   Insoluble Fiber ,   Soluble Fiber ,(,Biotin ,Calcium ,Calories ,Category,Cholesterol ,Copper ,Dietary Fiber ,Dietary Fiber -,Folate (Folic Acid) ,Iodine ,Iron ,Magnesium ,Monounsaturated Fat ,Niacin ,Other Carbohydrate ,Pantothenic Acid ,Phosphorus ,Polyunsaturated Fat ,Potassium ,Potassium -,Product ID,Product Name,Product Price,Product Price Per Unit,Product Size,Protein ,Riboflavin (Vitamin B) ,Saturated Fat ,Selenium ,Serving Size ,Servings Per Container ,Sodium ,Sugar Alcohol ,Sugars ,Sugars -,Thiamin (Vitamin B,Total Carbohydrate ,Total Fat ,Trans Fat ,Vitamin A ,Vitamin B,Vitamin C ,Vitamin D ,Vitamin E ,Vitamin K ,Zinc ,_id
,,,,15.0,160.0,Bakery,0.0,,1.0,,,,0.0,,,,,,,,,,34826,Coborns/CashWise White Hamburger Buns,2.99,$0.37 / CT,8 CT,5.0,,0.0,,1.0,8.0,450.0,,4.0,,,30.0,3.0,0.5,0.0,,0.0,,,,,Coborns/CashWise White Hamburger Buns ~ 34826
,,,,2.0,260.0,Bakery,40.0,,1.0,,,,4.0,,,,,,,,,,34873,Coborns/Cashwise Blondie Lemon Bars,4.49,$0.75 / CT,6.00 CT,3.0,,5.0,,1.0,6.0,280.0,,23.0,,,37.0,11.0,1.5,8.0,,0.0,,,,,Coborns/Cashwise Blondie Lemon Bars ~ 34873
,,,,0.0,260.0,Bakery,15.0,,2.0,,,,8.0,,,,,,,,,,89023,Coborns/Cashwise Iced Brownie Bars,4.99,$0.83 / CT,6 CT,2.0,,2.5,,1.0,6.0,110.0,,34.0,,,44.0,9.0,2.5,0.0,,0.0,,,,,Coborns/Cashwise Iced Brownie Bars ~ 89023
,,,,0.0,170.0,Bakery,25.0,,1.0,,,,4.0,,,,,,,,,,89020,Coborns/Cashwise Iced Pumpkin Bars,4.49,$0.75 / CT,6CT,2.0,,1.5,,1.0,6.0,135.0,,18.0,,,25.0,6.0,0.5,20.0,,0.0,,,,,Coborns/Cashwise Iced Pumpkin Bars ~ 89020
,,,,4.0,320.0,Bakery,35.0,,1.0,,,,4.0,,,,,,,,,,76909,Father's Table Variety Cheesecake - 4 ct.,3.99,$0.33 / OZ,12 OZ,4.0,,8.0,,1.0,4.0,220.0,,22.0,,,34.0,18.0,0.0,10.0,,0.0,,,,,Father's Table Variety Cheesecake - 4 ct. ~ 76909
,,,,2.0,270.0,Bakery,45.0,,1.0,,,,2.0,,,,,,,,,,44553,Fathers Table Carrot Cake Roll with Buttercream Filling - Frozen,5.19,$0.29 / OZ,18 OZ,2.0,,3.5,,0.14,7.0,220.0,,31.0,,,42.0,10.0,0.0,30.0,,0.0,,,,,Fathers Table Carrot Cake Roll with Buttercream Filling - Frozen ~ 44553
,,,,2.0,210.0,Bakery,25.0,,0.0,,,,2.0,,,,,,,,,,44551,Fathers Table Variety Cheesecake - 8 Slices - Frozen,8.99,$0.56 / OZ,16 OZ,3.0,,0.0,,0.12,1.0,150.0,,0.0,,,22.0,13.0,0.0,6.0,,0.0,,,,,Fathers Table Variety Cheesecake - 8 Slices - Frozen ~ 44551
,,,,2.0,110.0,Bakery,5.0,,1.0,,,,0.0,,,,,,,,,,95076,Four Brother's Apple Fritter Bread,4.99,$0.23 / OZ,22.00 OZ,3.0,,0.5,,1.0,18.0,100.0,,6.0,,,20.0,2.0,0.0,0.0,,8.0,,,,,Four Brother's Apple Fritter Bread ~ 95076
,,,,2.0,110.0,Bakery,5.0,,1.0,,,,0.0,,,,,,,,,,95074,Four Brother's Blueberry Fritter Bread,4.99,$0.23 / OZ,22.00 OZ,3.0,,0.5,,1.0,18.0,100.0,,7.0,,,21.0,2.5,0.0,0.0,,0.0,,,,,Four Brother's Blueberry Fritter Bread ~ 95074
,,,,2.0,110.0,Bakery,5.0,,1.0,,,,0.0,,,,,,,,,,95073,Four Brother's Cinnamon Fritter Bread,4.99,$0.23 / OZ,22.00 OZ,2.0,,0.5,,1.0,18.0,100.0,,7.0,,,20.0,2.5,0.0,0.0,,0.0,,,,,Four Brother's Cinnamon Fritter Bread ~ 95073
,,,,2.0,110.0,Bakery,5.0,,1.0,,,,0.0,,,,,,,,,,95075,Four Brother's Cinnamon Raisin Fritter Bread,4.99,$0.21 / OZ,24.00 OZ,2.0,,0.5,,1.0,18.0,90.0,,8.0,,,21.0,2.5,0.0,0.0,,0.0,,,,,Four Brother's Cinnamon Raisin Fritter Bread ~ 95075
,,,,10.0,110.0,Bakery,0.0,,1.0,,,,0.0,,,,,,,,,,34827,Four Brothers / Coborn's / CashWise Wheat Dollar Buns - 12 ct.,3.49,$0.29 / CT,12.0 CT,3.0,,0.0,,1.0,12.0,300.0,,3.0,,,20.0,2.0,0.0,0.0,,0.0,,,,,Four Brothers / Coborn's / CashWise Wheat Dollar Buns - 12 ct. ~ 34827
,,,,10.0,110.0,Bakery,0.0,,1.0,,,,0.0,,,,,,,,,,34825,Four Brothers / Coborn's / CashWise White Dollar Buns - 12 ct.,3.49,$0.29 / CT,12.0 CT,3.0,,0.0,,1.0,12.0,300.0,,3.0,,,20.0,2.0,0.0,0.0,,0.0,,,,,Four Brothers / Coborn's / CashWise White Dollar Buns - 12 ct. ~ 34825
,,,,0.0,110.0,Bakery,0.0,,1.0,,,,2.0,,,,,,,,,,94576,Four Brothers Bakery Ancient Grain Dollar Buns - 12 ct.,3.49,$0.29 / CT,12 CT,3.0,,0.0,,1.0,12.0,180.0,,2.0,,,20.0,2.0,0.0,0.0,,2.0,,,,,Four Brothers Bakery Ancient Grain Dollar Buns - 12 ct. ~ 94576
,,,,0.0,170.0,Bakery,0.0,,2.0,,,,4.0,,,,,,,,,,94448,Four Brothers Bakery Ancient Grain Hamburger Buns - 8 ct.,2.99,$0.37 / CT,8.00 CT,5.0,,0.5,,1.0,8.0,280.0,,3.0,,,32.0,3.0,0.0,0.0,,4.0,,,,,Four Brothers Bakery Ancient Grain Hamburger Buns - 8 ct. ~ 94448
,,,,0.0,120.0,Bakery,10.0,,1.0,,,,4.0,,,,,,,,,,43291,Four Brothers Best of the Best Cookies - 21 ct.,5.99,$0.29 / CT,21 CT,1.0,,2.0,,1.0,21.0,80.0,,9.0,,,15.0,6.0,0.0,0.0,,0.0,,,,,Four Brothers Best of the Best Cookies - 21 ct. ~ 43291
,,,,0.0,160.0,Bakery,20.0,,1.0,,,,6.0,,,,,,,,,,34851,Four Brothers Craveable Chocolate Chip Cookies - 10 ct.,4.49,$0.45 / CT,10.00 CT,2.0,,4.0,,1.0,10.0,150.0,,9.0,,,20.0,8.0,0.0,0.0,,0.0,,,,,Four Brothers Craveable Chocolate Chip Cookies - 10 ct. ~ 34851
,,,,0.0,130.0,Bakery,20.0,,1.0,,,,0.0,,,,,,,,,,34861,Four Brothers Creamy Peanut Butter Cookies - 21 ct.,5.99,$0.29 / CT,21.00 CT,2.0,,2.5,,1.0,21.0,115.0,,9.0,,,15.0,7.0,0.0,2.0,,0.0,,,,,Four Brothers Creamy Peanut Butter Cookies - 21 ct. ~ 34861
,,,,0.0,170.0,Bakery,10.0,,2.0,,,,6.0,,,,,,,,,,83257,Four Brothers Double Chocolate Brownie Cookies - 10 ct.,4.49,$0.45 / CT,10.00 CT,2.0,,2.0,,1.0,10.0,65.0,,18.0,,,27.0,6.0,1.0,0.0,,0.0,,,,,Four Brothers Double Chocolate Brownie Cookies - 10 ct. ~ 83257
,,,,0.0,160.0,Bakery,25.0,,0.0,,,,0.0,,,,,,,,,,34850,Four Brothers M & M Topped Cookies - 10 ct.,4.49,$0.45 / CT,10.00 CT,2.0,,4.5,,1.0,10.0,75.0,,12.0,,,21.0,7.0,0.0,4.0,,0.0,,,,,Four Brothers M & M Topped Cookies - 10 ct. ~ 34850
,,,,0.0,90.0,Bakery,15.0,,0.0,,,,0.0,,,,,,,,,,34862,Four Brothers Sugar Cookies - 21 ct.,5.99,$0.29 / CT,21.00 CT,1.0,,2.0,,1.0,21.0,85.0,,5.0,,,12.0,6.0,0.0,0.0,,0.0,,,,,Four Brothers Sugar Cookies - 21 ct. ~ 34862
,,,,2.0,180.0,Bakery,25.0,,0.0,,,,4.0,,,,,,,,,,34852,Four Brothers Sweet Syrup Molasses Cookies - 10 ct.,4.49,$0.45 / CT,10.00 CT,2.0,,4.5,,1.0,10.0,160.0,,15.0,,,27.0,7.0,0.0,4.0,,0.0,,,,,Four Brothers Sweet Syrup Molasses Cookies - 10 ct. ~ 34852
,,,,4.0,230.0,Bakery,0.0,,4.0,,,,10.0,,,,,,,,,,89112,Four Brothers Wholesome Harvest Bread,2.79,$2.79 / EA,1 EA,7.0,,0.5,,2.0,9.0,340.0,,4.0,,,39.0,4.5,0.0,0.0,,0.0,,,,,Four Brothers Wholesome Harvest Bread ~ 89112
,,,,0.0,100.0,Bakery,0.0,,1.0,,,,4.0,,,,,,,,,,70585,Fresh Coborn's/CashWise Pumpernickel Bread,2.99,$2.99 / LB,1.0 LB,4.0,,0.0,,1.0,12.0,220.0,,1.0,,,18.0,1.0,0.0,0.0,,0.0,,,,,Fresh Coborn's/CashWise Pumpernickel Bread ~ 70585
,,,,20.0,160.0,Bakery,0.0,,4.0,,,,8.0,,,,,,,,,,24445,Great Harvest 100% Whole Grain Pancake Mix,7.29,$0.23 / OZ,32 OZ,8.0,,0.0,,2.0,12.0,320.0,,7.0,,,31.0,1.0,0.0,4.0,,2.0,,,,,Great Harvest 100% Whole Grain Pancake Mix ~ 24445
,,,,2.0,80.0,Bakery,0.0,,2.0,,,,6.0,,,,,,,,,,14794,Great Harvest Country Wheat Bread,5.99,$0.17 / OZ,35 OZ,3.0,,0.0,,1.0,21.0,220.0,,3.0,,,18.0,0.0,0.0,0.0,,0.0,,,,,Great Harvest Country Wheat Bread ~ 14794
1.0,1.0,,2.0,2.0,130.0,Bakery,0.0,8.0,2.0,,4.0,,6.0,10.0,2.5,2.0,9.0,4.0,10.0,3.0,125.0,,4351,Great Harvest Granola,9.49,$0.30 / OZ,32 OZ,4.0,4.0,1.0,,0.5,30.0,0.0,,5.0,,1.0,16.0,7.0,0.0,0.0,6.0,0.0,,15.0,,4.0,Great Harvest Granola ~ 4351
,,,,0.0,100.0,Bakery,0.0,,3.0,,,,6.0,,,,,,,,,,4346,Great Harvest Honey Wheat Bread,6.49,$0.19 / OZ,35 OZ,4.0,,0.0,,1.0,22.0,210.0,,4.0,,,23.0,0.0,0.0,0.0,,0.0,,,,,Great Harvest Honey Wheat Bread ~ 4346
,,,,2.0,90.0,Bakery,0.0,,2.0,,,,4.0,,,,,,,,,,4462,Great Harvest Honey Whole Wheat Dinner Rolls - 12 ct.,7.29,$0.21 / OZ,12 CT,3.0,,0.0,,1.0,12.0,210.0,,5.0,,,19.0,0.0,0.0,0.0,,0.0,,,,,Great Harvest Honey Whole Wheat Dinner Rolls - 12 ct. ~ 4462
,,,,0.0,100.0,Bakery,0.0,,1.0,,,,2.0,,,,,,,,,,4345,Great Harvest Premium White Bread,6.49,$0.20 / OZ,32 OZ,2.0,,0.0,,1.0,21.0,270.0,,4.0,,,21.0,0.0,0.0,0.0,,0.0,,,,,Great Harvest Premium White Bread ~ 4345
,,,,0.0,177.0,Bakery,0.0,,1.0,,,,0.0,,,,,,,,,,4387,Great Harvest Premium White Dinner Rolls - 12 ct.,7.29,$0.61 / CT,12 CT,4.0,,0.0,,1.0,12.0,477.0,,7.0,,,37.0,0.0,0.0,0.0,,0.0,,,,,Great Harvest Premium White Dinner Rolls - 12 ct. ~ 4387
,,,,2.0,100.0,Bakery,0.0,,2.0,,,,6.0,,,,,,,,,,4344,Great Harvest Sunflower Wheat Bread,6.49,$0.19 / OZ,35 OZ,3.0,,0.0,,1.0,21.0,190.0,,5.0,,,19.0,2.0,0.0,0.0,,0.0,,,,,Great Harvest Sunflower Wheat Bread ~ 4344
,,,,2.0,60.0,Bakery,5.0,,2.0,,,,4.0,,,,,,,,,,18244,Great Harvest Whole Grain Low Carb Bread,8.39,$0.35 / OZ,24 OZ,4.0,,0.0,,1.0,21.0,130.0,,2.0,,,8.0,2.0,0.0,0.0,,0.0,,,,,Great Harvest Whole Grain Low Carb Bread ~ 18244
,,,,6.0,280.0,Bakery,65.0,,1.0,,,,6.0,,,,,,,,,,91083,Inspired By Happiness Gluten Free Dreamin of Chocolate Cake,10.19,$0.64 / OZ,16 OZ,3.0,,8.0,,0.16,6.0,210.0,,15.0,,,24.0,19.0,0.0,2.0,,0.0,,,,,Inspired By Happiness Gluten Free Dreamin of Chocolate Cake ~ 91083
,,,,4.0,370.0,Bakery,35.0,,1.0,,,,2.0,,,,,,,,,,91082,Inspired By Happiness Gluten Free Dreamin of Strawberries Shortcake,10.2,$0.54 / OZ,19.4 OZ,2.0,,6.0,,0.16,6.0,180.0,,14.0,,,21.0,30.0,0.0,0.0,,10.0,,,,,Inspired By Happiness Gluten Free Dreamin of Strawberries Shortcake ~ 91082
,,,,4.0,260.0,Bakery,70.0,,1.0,,,,4.0,,,,,,,,,,94180,Inspired by Happiness Gluten Free Cravin' for Cookies & Cream Layered Cake,10.19,$0.60 / OZ,16.5 OZ,3.0,,8.0,,78.0,6.0,220.0,,17.0,,,27.0,17.0,1.0,10.0,,0.0,,,,,Inspired by Happiness Gluten Free Cravin' for Cookies & Cream Layered Cake ~ 94180
,,,,2.0,240.0,Bakery,5.0,,0.0,,,,4.0,,,,,,,,,,44621,J. Skinner Cinnamon Cravers Rolls - 8 ct,4.95,$0.23 / OZ,22 OZ,4.0,,2.5,,1.0,8.0,270.0,,25.0,,,43.0,6.0,0.0,4.0,,0.0,,,,,J. Skinner Cinnamon Cravers Rolls - 8 ct ~ 44621
,,,,0.0,160.0,Bakery,5.0,,0.0,,,,4.0,,,,,,,,,,45818,Lofthouse Blue Frosted Sugar Cookies,4.22,$0.30 / OZ,13.5 OZ,1.0,,2.5,,1.0,10.0,100.0,,16.0,,,25.0,6.0,0.0,4.0,,0.0,,,,,Lofthouse Blue Frosted Sugar Cookies ~ 45818
,,,,0.0,160.0,Bakery,5.0,,0.0,,,,4.0,,,,,,,,,,45817,Lofthouse Yellow Frosted Sugar Cookies,4.22,$0.30 / OZ,13.5 OZ,1.0,,2.5,,1.0,10.0,100.0,,16.0,,,26.0,6.0,0.0,4.0,,0.0,,,,,Lofthouse Yellow Frosted Sugar Cookies ~ 45817
,,,,4.0,150.0,Bakery,5.0,,1.0,,,,10.0,,,,,,,,,,44331,New French Bakery Asiago Garlic - Take & Bake,5.19,$0.32 / OZ,16 OZ,5.0,,0.5,,1.5,7.0,300.0,,1.0,,,29.0,1.5,0.0,0.0,,2.0,,,,,New French Bakery Asiago Garlic - Take & Bake ~ 44331
,,,,0.0,130.0,Bakery,0.0,,1.0,,,,10.0,,,,,,,,,,17378,New French Bakery Ciabatta Bread Loaf - Take & Bake,2.49,$2.49 / EA,1 EA,4.0,,0.0,,1.5,7.0,300.0,,0.0,,,28.0,0.0,0.0,0.0,,0.0,,,,,New French Bakery Ciabatta Bread Loaf - Take & Bake ~ 17378
,,,,0.0,140.0,Bakery,0.0,,1.0,,,,10.0,,,,,,,,,,17379,New French Bakery Ciabatta Rolls 6 ct. - Take & Bake,2.39,$2.39 / EA,1 EA,4.0,,0.0,,1.0,6.0,300.0,,1.0,,,29.0,0.0,0.0,0.0,,0.0,,,,,New French Bakery Ciabatta Rolls 6 ct. - Take & Bake ~ 17379
,,,,0.0,150.0,Bakery,0.0,,1.0,,,,10.0,,,,,,,,,,32481,New French Bakery Dinner Rolls - 6 ct. - Take and Bake,3.39,$0.26 / OZ,13.2 OZ,5.0,,0.0,,1.0,6.0,410.0,,1.0,,,31.0,0.0,0.0,0.0,,0.0,,,,,New French Bakery Dinner Rolls - 6 ct. - Take and Bake ~ 32481
,,,,0.0,120.0,Bakery,0.0,,1.0,,,,10.0,,,,,,,,,,45915,New French Bakery Focaccia with Olive Oil & Rosemary - Take & Bake,1.99,$0.25 / OZ,7.5 OZ,4.0,,0.0,,1.75,4.0,280.0,,1.0,,,28.0,2.5,0.0,0.0,,0.0,,,,,New French Bakery Focaccia with Olive Oil & Rosemary - Take & Bake ~ 45915
,,,,0.0,140.0,Bakery,0.0,,1.0,,,,10.0,,,,,,,,,,32286,New French Bakery French Baguette - 2 ct. - Take & Bake,2.49,$1.25 / CT,2 CT,4.0,,0.0,,2.0,7.0,330.0,,0.0,,,29.0,0.0,0.0,0.0,,0.0,,,,,New French Bakery French Baguette - 2 ct. - Take & Bake ~ 32286
,,,,0.0,140.0,Bakery,0.0,,1.0,,,,10.0,,,,,,,,,,45913,New French Bakery French Baguette - Take & Bake,1.99,$0.28 / OZ,7 OZ,5.0,,0.0,,3.33,4.0,340.0,,0.0,,,30.0,0.0,0.0,0.0,,0.0,,,,,New French Bakery French Baguette - Take & Bake ~ 45913
,,,,2.0,140.0,Bakery,0.0,,3.0,,,,10.0,,,,,,,,,,45912,New French Bakery Honey Whole Grain - Take & Bake,1.99,$0.22 / OZ,9 OZ,5.0,,0.0,,1.75,4.0,240.0,,1.0,,,25.0,2.5,0.0,0.0,,0.0,,,,,New French Bakery Honey Whole Grain - Take & Bake ~ 45912
,,,,0.0,150.0,Bakery,0.0,,0.0,,,,10.0,,,,,,,,,,17390,New French Bakery Multi Grain Ciabatta Rolls 6 count - Take & Bake,2.39,$1.20 / OZ,2.3 OZ,4.0,,0.0,,1.0,6.0,330.0,,1.0,,,30.0,1.0,0.0,0.0,,15.0,,,,,New French Bakery Multi Grain Ciabatta Rolls 6 count - Take & Bake ~ 17390
,,,,0.0,130.0,Bakery,0.0,,1.0,,,,10.0,,,,,,,,,,40248,New French Bakery Multi-Grain Dinner Rolls - Take and Bake,3.39,$1.70 / OZ,2.2 OZ,5.0,,0.0,,1.0,6.0,420.0,,1.0,,,28.0,0.0,0.0,0.0,,0.0,,,,,New French Bakery Multi-Grain Dinner Rolls - Take and Bake ~ 40248
,,,,0.0,120.0,Bakery,0.0,,1.0,,,,8.0,,,,,,,,,,29375,New French Bakery Plain Breadsticks - Take & Bake,3.69,$0.61 / CT,6 CT,3.0,,0.0,,1.0,6.0,220.0,,0.0,,,22.0,2.0,0.0,0.0,,0.0,,,,,New French Bakery Plain Breadsticks - Take & Bake ~ 29375
,,,,0.0,130.0,Bakery,0.0,,1.0,,,,8.0,,,,,,,,,,92420,New French Bakery Rosemary Olive Oil Take & Bake Breadsticks - 6 ct.,2.99,$0.33 / OZ,9.30 OZ,0.0,,0.0,,1.0,6.0,240.0,,1.0,,,24.0,2.0,0.0,0.0,,0.0,,,,,New French Bakery Rosemary Olive Oil Take & Bake Breadsticks - 6 ct. ~ 92420
,,,,0.0,140.0,Bakery,0.0,,1.0,,,,10.0,,,,,,,,,,45914,New French Bakery Rustic Italian - Take & Bake,1.99,$0.28 / OZ,6.5 OZ,5.0,,0.0,,2.33,3.0,320.0,,0.0,,,30.0,0.0,0.0,0.0,,0.0,,,,,New French Bakery Rustic Italian - Take & Bake ~ 45914
,,,,0.0,130.0,Bakery,0.0,,1.0,,,,10.0,,,,,,,,,,92413,New French Bakery Take & Bake Italian Peasant Bread,3.89,$0.24 / OZ,16 OZ,4.0,,0.0,,2.0,7.0,310.0,,,,,28.0,0.0,0.0,0.0,,0.0,,,,,New French Bakery Take & Bake Italian Peasant Bread ~ 92413
,,,,0.0,130.0,Bakery,0.0,,1.0,,,,8.0,,,,,,,,,,92424,New French Bakery Take & Bake Roasted Garlic Bread,4.49,$0.32 / OZ,14 OZ,5.0,,0.0,,2.0,7.0,280.0,,,,,28.0,0.5,0.0,0.0,,4.0,,,,,New French Bakery Take & Bake Roasted Garlic Bread ~ 92424
,,,,2.0,400.0,Bakery,0.0,,3.0,,8.0,,30.0,,,,,,,,,,44327,Peanut Butter Crispy Bar - Single Serve,1.59,$0.53 / OZ,3 OZ,6.0,,7.0,,1.0,1.0,210.0,,41.0,,,58.0,17.0,0.0,2.0,,2.0,,,,,Peanut Butter Crispy Bar - Single Serve ~ 44327
,,,,4.0,150.0,Bakery,5.0,,1.0,,,,8.0,,,,,,,,,,91086,Stonefire Original Mini Naan Flatbreads - 4 ct.,2.29,$0.33 / OZ,7.05 OZ,4.0,,1.0,,1.0,4.0,370.0,,2.0,,,24.0,4.0,0.0,0.0,,0.0,,,,,Stonefire Original Mini Naan Flatbreads - 4 ct. ~ 91086
,,,,4.0,190.0,Bakery,5.0,,1.0,,,,10.0,,,,,,,,,,44102,Stonefire Tandoori Naan Garlic Flatbread,2.29,$0.25 / OZ,8.8 OZ,6.0,,1.0,,0.5,4.0,430.0,,2.0,,,29.0,5.0,0.0,0.0,,0.0,,,,,Stonefire Tandoori Naan Garlic Flatbread ~ 44102
,,,,4.0,190.0,Bakery,5.0,,1.0,,,,10.0,,,,,,,,,,44329,Stonefire Tandoori Naan Original Flatbread,2.29,$0.25 / OZ,8.8 OZ,0.0,,1.5,,0.5,4.0,430.0,,0.0,,,30.0,5.0,0.0,0.0,,0.0,,,,,Stonefire Tandoori Naan Original Flatbread ~ 44329
,,,,0.0,240.0,Bakery,25.0,,1.0,,,,6.0,,,,,,,,,,90688,Sweet P's Bake Shop Orange Cranberry Mini Scones,3.79,$0.34 / OZ,11.25OZ,3.0,,4.5,,3.0,5.0,160.0,,18.0,,,35.0,10.0,0.0,0.0,,4.0,,,,,Sweet P's Bake Shop Orange Cranberry Mini Scones ~ 90688
,,,,2.0,190.0,Bakery,30.0,,0.0,,,,4.0,,,,,,,,,,88123,Sweet P's Blueberry Mini Muffins,4.0,$0.40 / OZ,12 CT,2.0,,1.5,,2.0,6.0,150.0,,13.0,,,25.0,9.0,0.0,2.0,,0.0,,,,,Sweet P's Blueberry Mini Muffins ~ 88123
,,,,0.0,260.0,Bakery,25.0,,1.0,,,,6.0,,,,,,,,,,92375,Sweet P's Blueberry Scones,3.79,$0.34 / OZ,11.25OZ,3.0,,5.0,,3.0,5.0,160.0,,19.0,,,37.0,11.0,0.0,0.0,,0.0,,,,,Sweet P's Blueberry Scones ~ 92375
,,,,0.0,220.0,Bakery,5.0,,1.0,,,,6.0,,3.5,,,,,4.0,,,87067,Sweet P's Brownie with Cream Cheese,4.99,$0.36 / OZ,14 OZ,2.0,,3.5,,2.0,8.0,90.0,,19.0,,,28.0,12.0,0.0,0.0,,0.0,,,,,Sweet P's Brownie with Cream Cheese ~ 87067
,,,,2.0,180.0,Bakery,20.0,,1.0,,,,4.0,,,,,,,,,,81872,Sweet P's Cheese Danish Coffee Cake,4.0,$0.29 / OZ,14 OZ,3.0,,4.5,,0.12,8.0,210.0,,8.0,,,20.0,10.0,0.0,6.0,,0.0,,,,,Sweet P's Cheese Danish Coffee Cake ~ 81872
,,,,2.0,200.0,Bakery,20.0,,0.0,,,,4.0,,,,,,,,,,89028,Sweet P's Chocolate Chip Mini Muffins,4.0,$0.40 / OZ,12 CT,2.0,,2.5,,2.0,6.0,150.0,,15.0,,,27.0,10.0,0.0,2.0,,0.0,,,,,Sweet P's Chocolate Chip Mini Muffins ~ 89028
,,,,0.0,130.0,Bakery,0.0,,2.0,,,,2.0,,,,,,,,,,44317,Sweet P's Chocolate Dipped Coconut Macaroons - Frozen,4.0,$0.40 / OZ,10 OZ,1.0,,7.0,,2.0,9.0,30.0,,13.0,,,17.0,8.0,0.0,0.0,,0.0,,,,,Sweet P's Chocolate Dipped Coconut Macaroons - Frozen ~ 44317
,,,,2.0,190.0,Bakery,25.0,,0.0,,,,4.0,,,,,,,,,,92370,Sweet P's Lemon Poppy Mini Muffins,4.0,$0.33 / CT,12 CT,2.0,,1.5,,2.0,6.0,140.0,,14.0,,,25.0,10.0,0.0,0.0,,0.0,,,,,Sweet P's Lemon Poppy Mini Muffins ~ 92370
,,,,2.0,160.0,Bakery,45.0,,0.0,,,,2.0,,,,,,,,,,86133,Sweet P's Lemon Sliced Creme Cake,4.0,$0.25 / OZ,16 OZ,2.0,,2.0,,1.0,10.0,200.0,,13.0,,,16.0,10.0,0.0,2.0,,0.0,,,,,Sweet P's Lemon Sliced Creme Cake ~ 86133
,,,,0.0,170.0,Bakery,15.0,,1.0,,,,6.0,,,,,,,,,,89771,Sweet P's Raspberry Danish Coffee Cake,4.0,$0.29 / OZ,14 OZ,3.0,,3.0,,0.12,8.0,200.0,,10.0,,,23.0,7.0,0.0,6.0,,0.0,,,,,Sweet P's Raspberry Danish Coffee Cake ~ 89771
,,,,0.0,230.0,Bakery,0.0,,2.0,,20.0,,20.0,,,,,,,,,,36145,1st National Blueberry Bagel - 5 ct.,1.79,$0.13 / OZ,14.25 OZ,9.0,,0.0,,1.0,5.0,420.0,,8.0,,,47.0,1.0,0.0,0.0,,0.0,,,,,1st National Blueberry Bagel - 5 ct. ~ 36145
,,,,0.0,230.0,Bakery,5.0,,2.0,,20.0,,20.0,,,,,,,,,,36146,1st National Egg Bagels - 5 ct,1.79,$0.13 / OZ,14.25 OZ,10.0,,0.0,,1.0,5.0,420.0,,6.0,,,45.0,1.0,0.0,0.0,,0.0,,,,,1st National Egg Bagels - 5 ct ~ 36146
,,,,8.0,240.0,Bakery,0.0,,2.0,,20.0,,15.0,,,,,,,,,,36148,1st National Multigrain Bagels - 5 ct.,1.79,$0.13 / OZ,14.25 OZ,9.0,,0.0,,1.0,5.0,370.0,,7.0,,,49.0,1.0,0.0,0.0,,0.0,,,,,1st National Multigrain Bagels - 5 ct. ~ 36148
,,,,0.0,230.0,Bakery,0.0,,2.0,,20.0,,20.0,,,,,,,,,,36147,1st National Onion Bagels - 5 ct.,1.79,$0.13 / OZ,14.25 OZ,9.0,,0.0,,1.0,5.0,390.0,,4.0,,,45.0,1.0,0.0,0.0,,0.0,,,,,1st National Onion Bagels - 5 ct. ~ 36147
,,,,0.0,230.0,Bakery,0.0,,2.0,,20.0,,20.0,,,,,,,,,,36143,1st National Plain Bagels - 5 ct.,1.79,$0.13 / OZ,14.25 OZ,10.0,,0.0,,1.0,5.0,430.0,,4.0,,,45.0,1.0,0.0,0.0,,0.0,,,,,1st National Plain Bagels - 5 ct. ~ 36143
,,,,0.0,230.0,Bakery,0.0,,2.0,,20.0,,25.0,,,,,,,,,,36144,1st National Raisin Cinnamon Bagels - 5 ct.,1.79,$0.13 / OZ,14.25 OZ,10.0,,0.0,,1.0,5.0,400.0,,8.0,,,47.0,1.0,0.0,0.0,,0.0,,,,,1st National Raisin Cinnamon Bagels - 5 ct. ~ 36144
,,,,8.0,240.0,Bakery,0.0,,2.0,,20.0,,15.0,,,,,,,,,,36149,1st National Sesame Bagels - 5 ct.,1.79,$0.13 / OZ,14.25 OZ,9.0,,0.0,,1.0,5.0,370.0,,7.0,,,49.0,1.0,0.0,0.0,,0.0,,,,,1st National Sesame Bagels - 5 ct. ~ 36149
,,,,6.0,140.0,Bakery,0.0,,1.0,,,,10.0,,,8.0,,,,,,,13386,Bays English Muffins - 6 ct.,3.35,$0.28 / OZ,12.0 OZ,5.0,8.0,0.5,,1.0,6.0,530.0,,2.0,,1.0,27.0,1.5,0.0,0.0,,0.0,,,,,Bays English Muffins - 6 ct. ~ 13386
,,,,8.0,140.0,Bakery,0.0,,2.0,,10.0,,10.0,,,10.0,,,,,,,19305,Crystal Farms Cinnamon Raisin English Muffins 6 ct.,1.99,$0.17 / OZ,12 OZ,4.0,10.0,0.0,,1.0,6.0,200.0,,2.0,,,29.0,1.0,0.0,0.0,,0.0,,,,,Crystal Farms Cinnamon Raisin English Muffins 6 ct. ~ 19305
