Product Name,Product Price,Product Size,Product Price Per Unit,Servings Per Container ,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
Sweet P's Lemon Sliced Creme Cake,4.0,16 OZ,$0.25 / OZ,10.0,160.0,10.0,2.0,45.0,200.0,16.0,0.0,2.0,2.0,0.0,2.0,2.0
Sweet P's Raspberry Danish Coffee Cake,4.0,14 OZ,$0.29 / OZ,8.0,170.0,7.0,3.0,15.0,200.0,23.0,1.0,3.0,6.0,0.0,0.0,6.0
1st National Blueberry Bagel - 5 ct.,1.79,14.25 OZ,$0.13 / OZ,5.0,230.0,1.0,0.0,0.0,420.0,47.0,2.0,9.0,0.0,0.0,0.0,20.0
1st National Egg Bagels - 5 ct,1.79,14.25 OZ,$0.13 / OZ,5.0,230.0,1.0,0.0,5.0,420.0,45.0,2.0,10.0,0.0,0.0,0.0,20.0
1st National Multigrain Bagels - 5 ct.,1.79,14.25 OZ,$0.13 / OZ,5.0,240.0,1.0,0.0,0.0,370.0,49.0,2.0,9.0,0.0,0.0,8.0,15.0
1st National Onion Bagels - 5 ct.,1.79,14.25 OZ,$0.13 / OZ,5.0,230.0,1.0,0.0,0.0,390.0,45.0,2.0,9.0,0.0,0.0,0.0,20.0
1st National Plain Bagels - 5 ct.,1.79,14.25 OZ,$0.13 / OZ,5.0,230.0,1.0,0.0,0.0,430.0,45.0,2.0,10.0,0.0,0.0,0.0,20.0
1st National Raisin Cinnamon Bagels - 5 ct.,1.79,14.25 OZ,$0.13 / OZ,5.0,230.0,1.0,0.0,0.0,400.0,47.0,2.0,10.0,0.0,0.0,0.0,25.0
1st National Sesame Bagels - 5 ct.,1.79,14.25 OZ,$0.13 / OZ,5.0,240.0,1.0,0.0,0.0,370.0,49.0,2.0,9.0,0.0,0.0,8.0,15.0
Bays English Muffins - 6 ct.,3.35,12.0 OZ,$0.28 / OZ,6.0,140.0,1.5,0.5,0.0,530.0,27.0,1.0,5.0,0.0,0.0,6.0,10.0
Crystal Farms Cinnamon Raisin English Muffins 6 ct.,1.99,12 OZ,$0.17 / OZ,6.0,140.0,1.0,0.0,0.0,200.0,29.0,2.0,4.0,0.0,0.0,8.0,10.0
Crystal Farms Multigrain English Muffins - 6 ct.,1.99,12 OZ,$0.17 / OZ,6.0,120.0,1.0,0.0,0.0,190.0,22.0,2.0,7.0,0.0,0.0,15.0,6.0
Crystal Farms Plain English Muffins - 12 ct.,3.05,24 OZ,$0.13 / OZ,12.0,130.0,1.0,0.0,0.0,220.0,21.0,1.0,4.0,0.0,2.0,4.0,10.0
Crystal Farms Plain English Muffins - 6 ct.,1.99,12 OZ,$0.17 / OZ,6.0,130.0,1.0,0.0,0.0,240.0,27.0,1.0,4.0,0.0,0.0,8.0,8.0
Crystal Farms Sourdough English Muffins 6 ct.,1.99,12 OZ,$0.17 / OZ,130.0,130.0,1.0,0.0,0.0,230.0,26.0,1.0,5.0,0.0,0.0,10.0,8.0
Crystal Farms Wheat English Muffins - 6 ct.,1.99,12 OZ,$0.17 / OZ,6.0,130.0,1.0,0.0,0.0,220.0,26.0,2.0,5.0,0.0,0.0,8.0,10.0
Davids Deli Apple Cinnamon Bagels - 5 ct.,1.99,14.25 OZ,$0.14 / OZ,5.0,230.0,1.0,0.0,0.0,350.0,47.0,2.0,7.0,0.0,0.0,10.0,15.0
Davids Deli Bagels French Toast 5 ct,1.99,14.25 OZ,$0.14 / OZ,5.0,230.0,1.5,0.5,5.0,220.0,48.0,1.0,7.0,0.0,0.0,8.0,6.0
Davids Deli Blueberry Bagels - 5 ct.,1.99,14.25 OZ,$0.14 / OZ,5.0,230.0,1.0,0.0,0.0,350.0,48.0,2.0,7.0,0.0,0.0,10.0,15.0
Davids Deli Cinnamon Raisin Bagels - 5 ct.,1.99,14.25 OZ,$0.14 / OZ,5.0,230.0,1.0,0.0,0.0,350.0,47.0,2.0,7.0,0.0,0.0,10.0,15.0
Davids Deli Egg Bagels - 5 ct.,1.99,14.25 OZ,$0.14 / OZ,5.0,230.0,1.0,0.0,10.0,360.0,46.0,2.0,8.0,0.0,0.0,10.0,15.0
Davids Deli Multi Grain Bagels - 5 ct.,1.99,14.25 OZ,$0.14 / OZ,5.0,190.0,1.0,0.0,5.0,290.0,42.0,5.0,8.0,0.0,0.0,10.0,10.0
Davids Deli Plain Bagels - 5 ct.,1.99,14.25 OZ,$0.14 / OZ,5.0,230.0,1.0,0.0,0.0,360.0,46.0,2.0,8.0,0.0,0.0,10.0,15.0
Davids Everything Bagels - 5 ct.,1.99,14.25 OZ,$0.14 / OZ,5.0,230.0,1.0,0.0,0.0,360.0,46.0,2.0,8.0,0.0,0.0,10.0,15.0
Food Club Soft & Chewy Sugar Cookie Dough,2.99,16.50 OZ,$0.18 / OZ,16.0,120.0,5.0,2.0,0.0,170.0,18.0,1.0,0.0,0.0,0.0,0.0,4.0
Pillsbury Cinnamon Rolls with Icing - 8 ct.,2.79,12.4 OZ,$0.23 / OZ,8.0,140.0,5.0,1.5,0.0,340.0,23.0,1.0,2.0,0.0,0.0,0.0,4.0
Pillsbury Grands! Cinnabon Cinnamon Rolls with Icing 5 ct.,4.55,17.5 OZ,$0.25 / OZ,5.0,310.0,9.0,2.0,0.0,670.0,54.0,1.0,5.0,0.0,0.0,2.0,10.0
Flatout Fold It Rosemary & Olive Oil Flatbread,3.79,8.5 OZ,$0.42 / OZ,6.0,100.0,1.0,0.0,0.0,290.0,20.0,3.0,6.0,0.0,0.0,8.0,0.0
Flatout Gluten Free Original Flatbread - 5 ct.,3.99,9 OZ,$0.44 / OZ,5.0,120.0,2.0,0.0,0.0,240.0,26.0,4.0,2.0,0.0,0.0,4.0,4.0
Flatout Light Original Wraps - 6 ct.,3.79,11.2 OZ,$0.34 / OZ,6.0,90.0,2.5,0.0,0.0,210.0,16.0,9.0,9.0,0.0,0.0,2.0,8.0
Flatout Original Flatbread,3.79,14.0 OZ,$0.27 / OZ,7.0,130.0,2.0,0.0,0.0,310.0,24.0,3.0,7.0,0.0,0.0,0.0,10.0
Holy Land Baklava,4.29,5 OZ,$0.86 / OZ,2.0,420.0,22.0,4.0,0.0,180.0,53.0,2.0,6.0,0.0,0.0,2.0,10.0
Holy Land Garlic Pita Chips,4.29,5 OZ,$0.86 / OZ,7.0,122.0,2.0,0.0,0.0,150.0,23.0,1.0,4.0,0.0,0.0,4.0,4.0
Holy Land Greek Pita Nan Bread,2.99,4 PK,$0.75 / PK,4.0,170.0,0.5,0.0,0.0,75.0,34.0,2.0,7.0,0.0,0.0,2.0,2.0
Holy Land Spinach Pie,4.29,12 OZ,$0.36 / OZ,2.0,150.0,1.5,0.0,0.0,140.0,30.0,2.0,7.0,70.0,6.0,6.0,6.0
Holy Land Wheat Pita Bread,2.99,4 PK,$0.75 / PK,4.0,150.0,0.5,0.0,0.0,55.0,31.0,4.0,6.0,0.0,0.0,2.0,8.0
Holy Land White Pita Pocket Bread - 4 ct.,2.99,8 OZ,$0.37 / OZ,4.0,160.0,0.0,0.0,0.0,55.0,32.0,1.0,6.0,0.0,0.0,2.0,2.0
"Joseph's Flax, Oat Bran & Whole Wheat Pita Bread - 6 ct.",2.99,8 OZ,$0.37 / OZ,6.0,60.0,2.0,0.0,0.0,280.0,9.0,4.0,6.0,0.0,0.0,15.0,6.0
Kangaroo Pita Pocket Bread White - Frozen Thaw and Serve - 10 ct.,2.99,12.0 OZ,$0.25 / OZ,10.0,90.0,1.0,0.0,0.0,160.0,19.0,1.0,3.0,0.0,0.0,2.0,4.0
Kangaroo Sliced Wheat-N-Honey Pocket Pita Bread - 10 ct.,2.99,12.0 OZ,$0.25 / OZ,10.0,100.0,1.0,0.0,0.0,160.0,18.0,2.0,3.0,0.0,0.0,2.0,6.0
King's Hawaiian Original Sweet Hamburger Buns - 8 pk.,4.39,12.8 OZ,$0.34 / OZ,8.0,150.0,3.5,2.0,25.0,135.0,25.0,1.0,4.0,2.0,0.0,2.0,6.0
King's Hawaiian Savory Butter Rolls - 12 ct.,4.49,14 OZ,$0.32 / OZ,12.0,90.0,2.5,1.5,15.0,115.0,15.0,0.0,3.0,0.0,0.0,2.0,4.0
Kings Hawaiian Deli Pack Rolls - 4 ct.,2.39,4.0 PK,$0.60 / PK,4.0,110.0,2.8,1.7,17.0,97.0,18.0,1.0,4.0,0.0,0.0,0.0,4.0
Kings Hawaiian Original Rolls - 12 ct,3.99,12.0 OZ,$0.33 / OZ,12.0,100.0,2.5,0.0,15.0,80.0,16.0,0.0,4.0,0.0,0.0,0.0,2.0
Pretzilla Mini Buns - 6 ct. - Frozen,3.99,8.4 OZ,$0.50 / OZ,6.0,110.0,2.5,0.0,0.0,115.0,19.0,1.0,3.0,0.0,6.0,0.0,6.0
Rubschlager Cocktail Pumpernickel Bread,2.99,1.0 LB,$2.99 / LB,9.0,130.0,1.5,0.0,0.0,340.0,24.0,2.0,4.0,0.0,0.0,6.0,6.0
Rubschlager Cocktail Rye Bread,2.99,1.0 LB,$2.99 / LB,15.0,80.0,1.5,0.0,0.0,180.0,14.0,2.0,3.0,0.0,0.0,6.0,4.0
Coles Cheese Garlic Toast - 12 Pre-Sliced Servings,3.59,14.0 OZ,$0.26 / OZ,12.0,130.0,7.0,1.5,0.0,240.0,15.0,1.0,2.0,0.0,4.0,2.0,6.0
Coles Garlic Breadsticks with Twists - 6 ct.,3.59,9.0 OZ,$0.33 / OZ,6.0,150.0,4.0,1.5,0.0,190.0,24.0,1.0,4.0,0.0,0.0,0.0,8.0
Coles Original Garlic Bread,3.59,16.0 OZ,$0.22 / OZ,8.0,180.0,9.0,2.0,0.0,260.0,20.0,1.0,3.0,0.0,6.0,2.0,8.0
Keys Cafe Scoop & Bake Chocolate Chip Cookie Dough,8.49,32 OZ,$0.27 / OZ,32.0,120.0,6.0,2.0,5.0,70.0,18.0,0.0,1.0,4.0,0.0,0.0,6.0
Keys Cafe Scoop & Bake Peanut Butter Cookie Dough,8.49,32 OZ,$0.27 / OZ,32.0,130.0,8.0,1.5,10.0,90.0,14.0,0.0,2.0,4.0,0.0,0.0,4.0
Pepperidge Farm Garlic Bread - Regular,3.29,10.0 OZ,$0.33 / OZ,6.0,170.0,10.0,3.0,30.0,270.0,15.0,1.0,5.0,0.0,0.0,0.0,6.0
Rhodes AnyTime Cinnamon Rolls - 6 ct.,3.98,19.0 OZ,$0.21 / OZ,6.0,230.0,6.0,0.0,0.0,465.0,39.0,1.0,4.0,2.0,0.0,4.0,10.0
Rhodes Cinnamon Rolls Dough - 12 ct.,3.98,34.5 OZ,$0.11 / OZ,12.0,220.0,6.0,0.0,0.0,240.0,37.0,1.0,4.0,2.0,0.0,4.0,10.0
Sweet Marthas Double Peanut Butter Chocolate Chunk Cookie Dough - 15 ct.,5.99,20 OZ,$0.30 / OZ,15.0,160.0,8.0,4.0,10.0,110.0,18.0,1.0,3.0,0.0,0.0,0.0,4.0
Alessi Sesame Breadsticks,2.19,4.4 OZ,$0.55 / OZ,4.0,110.0,2.0,1.0,0.0,210.0,22.0,2.0,4.0,0.0,0.0,4.0,4.0
Artisan Hearth Gourmet Brioche Rolls - 8 ct,3.79,8.00 CT,$0.47 / CT,8.0,190.0,2.5,0.0,0.0,350.0,36.0,1.0,6.0,0.0,0.0,8.0,10.0
Artisan Hearth Gourmet French Rolls - 8 ct.,3.79,8.00 CT,$0.47 / CT,8.0,190.0,2.5,0.0,0.0,360.0,36.0,1.0,6.0,0.0,0.0,10.0,10.0
Artisan Hearth Gourmet Hoagie Rolls - 6 ct.,3.79,6.00 CT,$0.63 / CT,6.0,200.0,3.0,0.5,0.0,360.0,36.0,1.0,6.0,0.0,0.0,10.0,10.0
Ball Park Coney Buns / Hot Dog Buns - 8 ct.,2.49,8 CT,$0.31 / CT,8.0,120.0,1.5,0.0,0.0,190.0,23.0,1.0,4.0,0.0,0.0,10.0,8.0
Ball Park Hamburger Buns - 8 ct.,2.49,8 CT,$0.31 / CT,1.0,120.0,1.5,0.0,0.0,190.0,23.0,1.0,4.0,0.0,0.0,10.0,8.0
Beefsteak Hearty Seeded Rye Bread,3.79,18.00 OZ,$0.21 / OZ,16.0,70.0,1.0,0.0,0.0,200.0,13.0,1.0,2.0,0.0,0.0,2.0,4.0
Beefsteak No Seeds Soft Rye Bread,3.79,18.00 OZ,$0.21 / OZ,9.0,130.0,1.5,0.0,0.0,310.0,24.0,0.0,5.0,0.0,0.0,6.0,8.0
Beefsteak Pumpernickel Bread,3.79,18.00 OZ,$0.21 / OZ,9.0,150.0,2.0,0.0,0.0,350.0,27.0,2.0,5.0,0.0,0.0,6.0,8.0
Brownberry 100% Whole Wheat Bread,3.59,24 OZ,$0.15 / OZ,16.0,110.0,1.0,0.0,0.0,150.0,20.0,3.0,5.0,0.0,0.0,4.0,6.0
Brownberry 100% Whole Wheat Sandwich Thins - 8 ct.,2.99,12 OZ,$0.25 / OZ,8.0,100.0,1.0,0.0,0.0,170.0,22.0,5.0,5.0,0.0,0.0,4.0,6.0
Brownberry 8 Grain Pocket Thins - 8 ct.,3.99,8 CT,$0.50 / CT,8.0,100.0,1.5,0.0,0.0,200.0,20.0,5.0,5.0,0.0,0.0,4.0,6.0
Brownberry Country Honey Nut Bread,3.59,24.0 OZ,$0.15 / OZ,16.0,130.0,3.0,0.5,0.0,170.0,22.0,1.0,4.0,0.0,0.0,4.0,6.0
Brownberry Country Potato Bread,4.29,24.0 OZ,$0.18 / OZ,16.0,110.0,1.0,0.0,0.0,150.0,22.0,1.0,3.0,0.0,0.0,4.0,8.0
Brownberry Dutch Country 100% Whole Wheat Bread,2.59,24OZ,$0.11 / OZ,18.0,90.0,1.0,0.0,0.0,190.0,17.0,2.0,4.0,0.0,0.0,4.0,4.0
Brownberry Healthfull Flax & Sunflower 100% Whole Grain Bread,3.99,20 OZ,$0.20 / OZ,18.0,80.0,2.0,0.0,0.0,135.0,14.0,3.0,3.0,0.0,0.0,4.0,4.0
Brownberry Healthfull Steel Cut Oats & Honey 100% Whole Grain Bread,3.99,20 OZ,$0.20 / OZ,18.0,80.0,1.0,0.0,0.0,135.0,15.0,3.0,3.0,0.0,0.0,4.0,4.0
Brownberry Kaiser Sandwich Buns - 8 ct.,3.99,18.0 OZ,$0.22 / OZ,8.0,200.0,2.5,0.5,10.0,370.0,37.0,1.0,7.0,0.0,0.0,10.0,10.0
Brownberry Multi-Grain Sandwich Thins - 8 ct.,2.99,12 OZ,$0.25 / OZ,8.0,100.0,1.0,0.0,0.0,170.0,22.0,5.0,4.0,0.0,0.0,4.0,6.0
Brownberry Natural Health Nut Bread,4.49,20 OZ,$0.22 / OZ,17.0,100.0,2.0,0.0,0.0,160.0,16.0,3.0,3.0,0.0,0.0,10.0,6.0
Brownberry Natural Wheat Bread,4.49,24.0 OZ,$0.19 / OZ,19.0,100.0,1.5,0.0,0.0,240.0,18.0,2.0,3.0,8.0,0.0,8.0,8.0
Brownberry Premium Italian Bread,2.59,20 OZ,$0.13 / OZ,18.0,80.0,1.0,0.0,0.0,240.0,15.0,1.0,3.0,0.0,0.0,4.0,6.0
Brownberry Select Wheat Hot Dog Buns - 8 ct.,2.99,8 CT,$0.37 / CT,8.0,120.0,2.0,0.0,0.0,220.0,21.0,1.0,4.0,0.0,0.0,4.0,6.0
Brownberry Select Wheat buns - 8 ct.,2.99,8 CT,$0.37 / CT,8.0,140.0,1.5,0.0,0.0,320.0,25.0,2.0,6.0,0.0,0.0,6.0,8.0
Brownberry Select White Sesame Seeded Sandwich Rolls,2.99,8 CT,$0.37 / CT,8.0,150.0,2.5,0.0,0.0,220.0,27.0,1.0,5.0,0.0,0.0,4.0,10.0
Brownberry Steak Rolls - 6 ct.,3.49,6 CT,$0.58 / CT,6.0,190.0,1.5,0.0,0.0,490.0,37.0,1.0,6.0,0.0,0.0,6.0,15.0
Brownberry Whole Grains 12 Grain Bread,3.59,24 OZ,$0.15 / OZ,16.0,110.0,2.0,0.0,0.0,150.0,20.0,3.0,5.0,0.0,0.0,4.0,6.0
Brownberry Whole Grains Double Fiber Bread,4.29,24 OZ,$0.18 / OZ,16.0,100.0,1.5,0.0,0.0,150.0,21.0,6.0,4.0,0.0,0.0,4.0,6.0
Brownberry Whole Grains Health Nut Bread,3.59,24 OZ,$0.15 / OZ,16.0,120.0,2.0,0.0,0.0,150.0,21.0,2.0,5.0,0.0,0.0,4.0,8.0
Brownberry Whole Grains Oatnut Bread,3.59,24 OZ,$0.15 / OZ,16.0,120.0,2.5,0.0,0.0,150.0,22.0,2.0,4.0,0.0,0.0,4.0,8.0
Country Hearth 100% Whole Wheat Bread,3.99,1.5LB,$2.00 / LB,24.0,70.0,1.0,0.0,0.0,160.0,13.0,2.0,3.0,0.0,0.0,4.0,2.0
Country Hearth 100% Whole Wheat English Muffins - 12 ct.,3.79,24.00 OZ,$0.16 / OZ,12.0,130.0,1.0,0.0,0.0,360.0,28.0,4.0,5.0,0.0,0.0,8.0,8.0
Country Hearth 100% Whole Wheat Wide Bread,4.19,1.5 LB,$2.10 / LB,20.0,80.0,1.5,0.0,0.0,190.0,15.0,2.0,4.0,0.0,0.0,4.0,4.0
Country Hearth Cinnamon Raisin Bread,3.79,1.5 LB,$1.90 / LB,17.0,120.0,1.5,0.0,0.0,150.0,24.0,2.0,3.0,0.0,0.0,4.0,8.0
Country Hearth Cracked Wheat Bread,3.99,1.5 LB,$2.00 / LB,24.0,70.0,0.5,0.0,0.0,150.0,15.0,1.0,3.0,0.0,0.0,4.0,6.0
Country Hearth Dakota Style 12-Grain Bread,4.19,1.5 LB,$2.10 / LB,20.0,90.0,2.0,0.5,0.0,170.0,14.0,2.0,3.0,0.0,0.0,2.0,2.0
Country Hearth English Muffin Toasting Bread,3.59,1.0 LB,$3.59 / LB,16.0,70.0,1.0,0.0,0.0,120.0,13.0,1.0,3.0,0.0,0.0,4.0,4.0
Country Hearth Kids' Choice White Bread,3.49,1.5 LB,$1.75 / LB,24.0,70.0,0.5,0.0,0.0,120.0,14.0,2.0,2.0,0.0,0.0,20.0,0.0
Country Hearth Kids' Choice White Bread with Whole Grain,3.49,1.5LB,$1.75 / LB,12.0,130.0,1.5,0.0,0.0,240.0,28.0,4.0,5.0,0.0,0.0,0.0,10.0
Country Hearth Split Butter White Bread,3.69,1.5 LB,$1.84 / LB,24.0,70.0,1.0,0.0,0.0,140.0,15.0,1.0,2.0,0.0,0.0,4.0,4.0
Country Hearth Split Top Wheat Bread,3.99,1.5 LB,$2.00 / LB,24.0,70.0,1.0,0.0,0.0,150.0,14.0,1.0,3.0,0.0,0.0,4.0,6.0
DItaliano Italian Bread,2.49,16 OZ,$0.16 / OZ,10.0,130.0,2.0,0.0,0.0,230.0,22.0,1.0,5.0,0.0,0.0,8.0,10.0
Entemann's Little Bites Mini Blueberry Muffins - 20 ct.,3.19,8.25 OZ,$0.40 / OZ,5.0,180.0,8.0,1.5,20.0,190.0,26.0,0.0,2.0,0.0,0.0,2.0,0.0
Entemann's Little Bites Mini Chocolate Chip Muffins - 20 ct.,3.19,8.25 OZ,$0.40 / OZ,5.0,190.0,9.0,2.5,30.0,140.0,27.0,1.0,2.0,0.0,0.0,2.0,4.0
Fiber Up 100% Whole Wheat Bread,4.29,24.00 OZ,$0.18 / OZ,14.0,110.0,1.5,0.0,0.0,220.0,23.0,8.0,5.0,0.0,0.0,2.0,6.0
Fiber Up Multigrain Bread,4.29,24.00 OZ,$0.18 / OZ,14.0,110.0,2.0,0.0,0.0,190.0,25.0,8.0,5.0,0.0,0.0,2.0,6.0
Food Club 12 Grain Bread,2.99,1.5 LB,$1.50 / LB,20.0,100.0,1.5,0.0,0.0,190.0,18.0,1.0,3.0,0.0,0.0,4.0,6.0
Food Club Old Fashioned Split Top Wheat Bread,1.99,1.5 LB,$0.99 / LB,24.0,70.0,1.0,0.0,0.0,150.0,14.0,1.0,3.0,0.0,0.0,4.0,4.0
Food Club Old Fashioned Split Top White Bread,1.99,24.00 OZ,$0.08 / OZ,24.0,70.0,1.0,0.0,0.0,150.0,14.0,1.0,2.0,0.0,0.0,4.0,4.0
Food Club Old Fashioned White Bread,1.79,24.00 OZ,$0.07 / OZ,24.0,70.0,1.0,0.0,0.0,150.0,14.0,1.0,2.0,0.0,0.0,4.0,4.0
Food Club Sliced Hamburger Buns - 12 ct.,2.99,12 CT,$0.25 / CT,12.0,110.0,1.5,0.0,0.0,240.0,21.0,1.0,4.0,0.0,0.0,6.0,8.0
Food Club Sliced Hot Dog Buns - 12 ct.,2.99,12 CT,$0.25 / CT,12.0,110.0,1.5,0.0,0.0,240.0,21.0,1.0,4.0,0.0,0.0,6.0,8.0
Lakeland Hamburger Buns,3.89,12.0 CT,$0.32 / CT,12.0,100.0,2.0,0.0,0.0,230.0,19.0,1.0,3.0,0.0,0.0,4.0,4.0
Lakeland Hot Dog Buns,3.89,12.0 CT,$0.32 / CT,12.0,100.0,3.0,0.0,0.0,230.0,19.0,1.0,3.0,0.0,0.0,4.0,4.0
Lakeland Texas Toast White Enriched Sandwich Bread,3.99,28 OZ,$0.14 / OZ,21.0,100.0,21.5,0.0,0.0,200.0,20.0,1.0,3.0,0.0,0.0,6.0,6.0
Master English Muffin Toasting Bread,2.99,16.0 OZ,$2.99 / LB,15.0,70.0,1.0,0.0,0.0,160.0,14.0,1.0,3.0,0.0,0.0,8.0,4.0
"Mission Gluten Free 4.5"" Mini Street Tacos Corn Tortillas - 24 ct.",1.99,12.60 OZ,$0.15 / OZ,8.0,100.0,1.5,0.0,0.0,10.0,19.0,3.0,2.0,0.0,0.0,2.0,2.0
Mission Super Soft White Corn Tortillas - 30 ct,2.39,27.50 OZ,$0.09 / OZ,15.0,100.0,1.5,0.0,0.0,10.0,20.0,3.0,2.0,0.0,0.0,2.0,4.0
New England Brown Bread,4.19,1.5 LB,$2.10 / LB,20.0,90.0,1.0,0.0,0.0,190.0,18.0,2.0,3.0,0.0,0.0,2.0,2.0
Old Style 12 Grain Dakota Style Bread,2.49,24.00 OZ,$0.10 / OZ,17.0,110.0,2.0,0.0,0.0,140.0,19.0,2.0,4.0,0.0,0.0,4.0,6.0
Old Style Cottage Potato Bread,2.49,24 OZ,$0.10 / OZ,17.0,90.0,0.0,0.0,0.0,210.0,19.0,2.0,4.0,0.0,0.0,8.0,6.0
Papa Pita Greek Pita White Flat Bread,2.99,6 CT,$0.50 / CT,6.0,200.0,2.0,0.0,0.0,400.0,38.0,4.0,8.0,0.0,0.0,0.0,16.0
Pepperidge Farm Bakery Classics Sesame Topped Slider Buns - 12 ct,2.69,15.5 OZ,$0.17 / OZ,12.0,110.0,2.0,0.0,0.0,150.0,20.0,1.0,4.0,0.0,0.0,6.0,0.0
Pepperidge Farm Bakery Classics Top Sliced Hot Dog Buns - 8 ct.,2.69,14.00 OZ,$0.19 / OZ,8.0,140.0,2.0,0.5,0.0,210.0,25.0,1.0,5.0,0.0,0.0,8.0,8.0
Pepperidge Farm Brown Sugar Cinnamon Mini Bagels - 12 ct.,4.29,17 OZ,$0.25 / OZ,12.0,120.0,0.5,0.0,0.0,150.0,24.0,2.0,4.0,0.0,0.0,4.0,6.0
Pepperidge Farm Cinnamon Raisin Mini Bagels - 12 ct.,4.29,17 OZ,$0.25 / OZ,12.0,110.0,0.5,0.0,0.0,115.0,23.0,1.0,4.0,0.0,0.0,6.0,8.0
Pepperidge Farm Corn Bread Stuffing,2.99,14 OZ,$0.21 / OZ,9.0,170.0,2.0,0.0,0.0,480.0,20.0,2.0,4.0,0.0,0.0,4.0,6.0
Pepperidge Farm Dark Pumpernickel Bread,3.79,16 OZ,$0.24 / OZ,14.0,80.0,1.0,0.0,0.0,190.0,15.0,1.0,3.0,0.0,0.0,2.0,6.0
Pepperidge Farm Deli Swirl Rye & Pump Bread,3.79,16 OZ,$0.24 / OZ,14.0,80.0,1.0,0.0,0.0,180.0,14.0,1.0,3.0,0.0,0.0,2.0,4.0
Pepperidge Farm Farmhouse Hearty Rustic Potato Buns - 8 ct,3.99,20.0 OZ,$0.20 / OZ,8.0,190.0,2.0,0.5,0.0,290.0,20.0,2.0,9.0,0.0,0.0,6.0,8.0
Pepperidge Farm Farmhouse Hearty Stone Ground Wheat Buns - 8 ct,3.99,20.0 OZ,$0.20 / OZ,8.0,190.0,2.0,0.5,0.0,320.0,20.0,3.0,9.0,0.0,0.0,6.0,8.0
Pepperidge Farm Farmhouse Hearty White Bread,3.99,24.0 OZ,$0.17 / OZ,16.0,120.0,1.5,0.5,0.0,220.0,22.0,1.0,4.0,0.0,0.0,4.0,6.0
Pepperidge Farm Farmhouse Hearty White Buns - 8 ct,3.99,20.0 OZ,$0.20 / OZ,8.0,190.0,2.0,0.5,0.0,310.0,20.0,2.0,9.0,0.0,0.0,6.0,8.0
Pepperidge Farm Farmhouse Sourdough Bread,3.99,24 OZ,$0.17 / OZ,16.0,120.0,1.5,0.5,0.0,220.0,22.0,1.0,4.0,0.0,0.0,2.0,6.0
Pepperidge Farm Farmhouse Whole Grain White Bread,3.99,24 OZ,$0.17 / OZ,16.0,110.0,2.0,0.5,0.0,150.0,21.0,3.0,4.0,0.0,0.0,10.0,4.0
Pepperidge Farm French Toast Swirl Bread,3.99,14.00 OZ,$0.29 / OZ,12.0,110.0,2.0,0.0,0.0,125.0,18.0,1.0,3.0,0.0,0.0,2.0,4.0
Pepperidge Farm Golden Potato Hot Dog Buns - 8 ct.,2.69,15.00 OZ,$0.18 / OZ,8.0,140.0,2.0,0.5,0.0,200.0,25.0,1.0,5.0,0.0,0.0,6.0,8.0
Pepperidge Farm Herb Seasoned Cubed Stuffing,2.99,12 OZ,$0.25 / OZ,9.0,140.0,1.0,0.0,0.0,530.0,28.0,2.0,4.0,0.0,0.0,4.0,8.0
Pepperidge Farm Herb Seasoned Stuffing,2.99,14 OZ,$0.21 / OZ,9.0,170.0,2.0,0.5,0.0,600.0,33.0,3.0,5.0,0.0,0.0,4.0,10.0
Pepperidge Farm Hot Dog Buns - 8 ct.,2.69,14.0 OZ,$0.19 / OZ,8.0,150.0,2.5,0.5,0.0,180.0,24.0,2.0,7.0,0.0,0.0,6.0,8.0
Pepperidge Farm Jewish Rye Seeded Bread,3.79,16 OZ,$0.24 / OZ,14.0,80.0,1.0,0.0,0.0,170.0,15.0,2.0,3.0,0.0,0.0,2.0,4.0
Pepperidge Farm Jewish Rye Seedless Bread,3.79,16 OZ,$0.24 / OZ,14.0,80.0,1.0,0.0,0.0,170.0,14.0,1.0,3.0,0.0,0.0,2.0,6.0
Pepperidge Farm Mini Plain Bagels - 12 ct.,4.29,17 OZ,$0.25 / OZ,12.0,110.0,0.5,0.0,0.0,200.0,22.0,1.0,4.0,0.0,0.0,2.0,6.0
Pepperidge Farm Sage & Onion Cubed Stuffing,2.99,12 OZ,$0.25 / OZ,9.0,140.0,1.0,0.0,0.0,540.0,27.0,2.0,4.0,0.0,0.0,6.0,8.0
Pepperidge Farm Sandwich Buns with Sesame Seeds - 8 ct.,2.69,12.25 OZ,$0.22 / OZ,8.0,130.0,2.5,0.5,0.0,160.0,21.0,1.0,6.0,0.0,0.0,4.0,8.0
Pepperidge Farm Sliced Hamburger Rolls - 8 ct.,2.69,12.25 OZ,$0.22 / OZ,8.0,120.0,1.5,0.0,0.0,180.0,22.0,1.0,5.0,0.0,0.0,6.0,6.0
Pepperidge Farm Slider Buns - 12 ct.,2.69,15 OZ,$0.18 / OZ,12.0,100.0,2.0,0.0,0.0,130.0,18.0,1.0,4.0,0.0,0.0,4.0,4.0
