,Product Name,Product Price,Calories ,Total Fat ,Saturated Fat ,Cholesterol ,Sodium ,Total Carbohydrate ,Dietary Fiber ,Protein ,Vitamin A ,Vitamin C ,Calcium ,Iron 
122,New French Bakery French Baguette - Take & Bake,1.99,281.4070351758794,0.0,0.0,0.0,683.4170854271357,60.301507537688444,2.0100502512562812,10.050251256281408,0.0,0.0,0.0,20.100502512562816
123,New French Bakery Honey Whole Grain - Take & Bake,1.99,281.4070351758794,5.025125628140704,0.0,0.0,482.41206030150755,50.25125628140704,6.030150753768845,10.050251256281408,0.0,0.0,4.0201005025125625,20.100502512562816
124,New French Bakery Multi Grain Ciabatta Rolls 6 count - Take & Bake,2.39,376.56903765690373,2.510460251046025,0.0,0.0,828.4518828451883,75.31380753138075,0.0,10.0418410041841,0.0,37.65690376569037,0.0,25.10460251046025
125,New French Bakery Multi-Grain Dinner Rolls - Take and Bake,3.39,230.08849557522123,0.0,0.0,0.0,743.362831858407,49.557522123893804,1.7699115044247786,8.849557522123893,0.0,0.0,0.0,17.699115044247787
126,New French Bakery Plain Breadsticks - Take & Bake,3.69,195.1219512195122,3.252032520325203,0.0,0.0,357.7235772357724,35.77235772357724,1.6260162601626016,4.878048780487805,0.0,0.0,0.0,13.008130081300813
127,New French Bakery Rosemary Olive Oil Take & Bake Breadsticks - 6 ct.,2.99,260.8695652173913,4.013377926421405,0.0,0.0,481.60535117056855,48.16053511705685,2.0066889632107023,0.0,0.0,0.0,0.0,16.05351170568562
128,New French Bakery Rustic Italian - Take & Bake,1.99,211.05527638190955,0.0,0.0,0.0,482.41206030150755,45.22613065326633,1.5075376884422111,7.5376884422110555,0.0,0.0,0.0,15.075376884422111
129,New French Bakery Take & Bake Italian Peasant Bread,3.89,233.9331619537275,0.0,0.0,0.0,557.8406169665809,50.38560411311054,1.7994858611825193,7.197943444730077,0.0,0.0,0.0,17.994858611825194
130,New French Bakery Take & Bake Roasted Garlic Bread,4.49,202.67260579064586,0.7795100222717148,0.0,0.0,436.52561247216033,43.652561247216035,1.5590200445434297,7.795100222717148,0.0,6.236080178173719,0.0,12.472160356347437
131,Peanut Butter Crispy Bar - Single Serve,1.59,251.57232704402514,10.69182389937107,4.40251572327044,0.0,132.0754716981132,36.477987421383645,1.8867924528301885,3.773584905660377,1.2578616352201257,1.2578616352201257,1.2578616352201257,18.867924528301884
132,Stonefire Original Mini Naan Flatbreads - 4 ct.,2.29,262.0087336244541,6.986899563318778,1.7467248908296944,8.73362445414847,646.2882096069869,41.92139737991266,1.7467248908296944,6.986899563318778,0.0,0.0,6.986899563318778,13.973799126637555
133,Stonefire Tandoori Naan Garlic Flatbread,2.29,331.87772925764193,8.73362445414847,1.7467248908296944,8.73362445414847,751.0917030567686,50.65502183406114,1.7467248908296944,10.480349344978166,0.0,0.0,6.986899563318778,17.46724890829694
134,Stonefire Tandoori Naan Original Flatbread,2.29,331.87772925764193,8.73362445414847,2.6200873362445414,8.73362445414847,751.0917030567686,52.40174672489083,1.7467248908296944,0.0,0.0,0.0,6.986899563318778,17.46724890829694
135,Sweet P's Bake Shop Orange Cranberry Mini Scones,3.79,316.62269129287597,13.192612137203167,5.936675461741425,32.98153034300792,211.08179419525067,46.17414248021108,1.3192612137203166,3.9577836411609497,0.0,5.277044854881266,0.0,7.915567282321899
136,Sweet P's Blueberry Mini Muffins,4.0,285.0,13.5,2.25,45.0,225.0,37.5,0.0,3.0,3.0,0.0,3.0,6.0
137,Sweet P's Blueberry Scones,3.79,343.00791556728234,14.511873350923482,6.596306068601583,32.98153034300792,211.08179419525067,48.812664907651715,1.3192612137203166,3.9577836411609497,0.0,0.0,0.0,7.915567282321899
138,Sweet P's Brownie with Cream Cheese,4.99,352.7054108216433,19.238476953907814,5.611222444889779,8.016032064128256,144.2885771543086,44.88977955911823,1.6032064128256511,3.2064128256513023,0.0,0.0,0.0,9.619238476953907
139,Sweet P's Cheese Danish Coffee Cake,4.0,360.0,20.0,9.0,40.0,420.0,40.0,2.0,6.0,12.0,0.0,4.0,8.0
140,Sweet P's Chocolate Chip Mini Muffins,4.0,300.0,15.0,3.75,30.0,225.0,40.5,0.0,3.0,3.0,0.0,3.0,6.0
141,Sweet P's Chocolate Dipped Coconut Macaroons - Frozen,4.0,292.5,18.0,15.75,0.0,67.5,38.25,4.5,2.25,0.0,0.0,0.0,4.5
142,Sweet P's Lemon Poppy Mini Muffins,4.0,285.0,15.0,2.25,37.5,210.0,37.5,0.0,3.0,0.0,0.0,3.0,6.0
143,Sweet P's Lemon Sliced Creme Cake,4.0,400.0,25.0,5.0,112.5,500.0,40.0,0.0,5.0,5.0,0.0,5.0,5.0
144,Sweet P's Raspberry Danish Coffee Cake,4.0,340.0,14.0,6.0,30.0,400.0,46.0,2.0,6.0,12.0,0.0,0.0,12.0
145,1st National Blueberry Bagel - 5 ct.,1.79,642.4581005586592,2.793296089385475,0.0,0.0,1173.1843575418993,131.2849162011173,5.58659217877095,25.139664804469273,0.0,0.0,0.0,55.865921787709496
146,1st National Egg Bagels - 5 ct,1.79,642.4581005586592,2.793296089385475,0.0,13.966480446927374,1173.1843575418993,125.69832402234637,5.58659217877095,27.932960893854748,0.0,0.0,0.0,55.865921787709496
147,1st National Multigrain Bagels - 5 ct.,1.79,670.391061452514,2.793296089385475,0.0,0.0,1033.5195530726257,136.87150837988827,5.58659217877095,25.139664804469273,0.0,0.0,22.3463687150838,41.899441340782126
148,1st National Onion Bagels - 5 ct.,1.79,642.4581005586592,2.793296089385475,0.0,0.0,1089.385474860335,125.69832402234637,5.58659217877095,25.139664804469273,0.0,0.0,0.0,55.865921787709496
149,1st National Plain Bagels - 5 ct.,1.79,642.4581005586592,2.793296089385475,0.0,0.0,1201.1173184357542,125.69832402234637,5.58659217877095,27.932960893854748,0.0,0.0,0.0,55.865921787709496
150,1st National Raisin Cinnamon Bagels - 5 ct.,1.79,642.4581005586592,2.793296089385475,0.0,0.0,1117.31843575419,131.2849162011173,5.58659217877095,27.932960893854748,0.0,0.0,0.0,69.83240223463687
151,1st National Sesame Bagels - 5 ct.,1.79,670.391061452514,2.793296089385475,0.0,0.0,1033.5195530726257,136.87150837988827,5.58659217877095,25.139664804469273,0.0,0.0,22.3463687150838,41.899441340782126
152,Bays English Muffins - 6 ct.,3.35,250.7462686567164,2.6865671641791042,0.8955223880597015,0.0,949.2537313432836,48.35820895522388,1.791044776119403,8.955223880597014,0.0,0.0,10.746268656716417,17.91044776119403
153,Crystal Farms Cinnamon Raisin English Muffins 6 ct.,1.99,422.1105527638191,3.0150753768844223,0.0,0.0,603.0150753768844,87.43718592964824,6.030150753768845,12.06030150753769,0.0,0.0,24.12060301507538,30.150753768844222
154,Crystal Farms Multigrain English Muffins - 6 ct.,1.99,361.80904522613065,3.0150753768844223,0.0,0.0,572.8643216080402,66.33165829145729,6.030150753768845,21.105527638190956,0.0,0.0,45.22613065326633,18.09045226130653
155,Crystal Farms Plain English Muffins - 12 ct.,3.05,511.4754098360656,3.934426229508197,0.0,0.0,865.5737704918033,82.62295081967214,3.934426229508197,15.737704918032788,0.0,7.868852459016394,15.737704918032788,39.34426229508197
156,Crystal Farms Plain English Muffins - 6 ct.,1.99,391.9597989949749,3.0150753768844223,0.0,0.0,723.6180904522613,81.4070351758794,3.0150753768844223,12.06030150753769,0.0,0.0,24.12060301507538,24.12060301507538
158,Crystal Farms Wheat English Muffins - 6 ct.,1.99,391.9597989949749,3.0150753768844223,0.0,0.0,663.3165829145729,78.39195979899498,6.030150753768845,15.075376884422111,0.0,0.0,24.12060301507538,30.150753768844222
159,Davids Deli Apple Cinnamon Bagels - 5 ct.,1.99,577.8894472361809,2.512562814070352,0.0,0.0,879.3969849246231,118.09045226130654,5.025125628140704,17.587939698492463,0.0,0.0,25.12562814070352,37.688442211055275
160,Davids Deli Bagels French Toast 5 ct,1.99,577.8894472361809,3.7688442211055277,1.256281407035176,12.56281407035176,552.7638190954774,120.60301507537689,2.512562814070352,17.587939698492463,0.0,0.0,20.100502512562816,15.075376884422111
161,Davids Deli Blueberry Bagels - 5 ct.,1.99,577.8894472361809,2.512562814070352,0.0,0.0,879.3969849246231,120.60301507537689,5.025125628140704,17.587939698492463,0.0,0.0,25.12562814070352,37.688442211055275
162,Davids Deli Cinnamon Raisin Bagels - 5 ct.,1.99,577.8894472361809,2.512562814070352,0.0,0.0,879.3969849246231,118.09045226130654,5.025125628140704,17.587939698492463,0.0,0.0,25.12562814070352,37.688442211055275
163,Davids Deli Egg Bagels - 5 ct.,1.99,577.8894472361809,2.512562814070352,0.0,25.12562814070352,904.5226130653266,115.57788944723619,5.025125628140704,20.100502512562816,0.0,0.0,25.12562814070352,37.688442211055275
164,Davids Deli Multi Grain Bagels - 5 ct.,1.99,477.38693467336685,2.512562814070352,0.0,12.56281407035176,728.643216080402,105.52763819095478,12.56281407035176,20.100502512562816,0.0,0.0,25.12562814070352,25.12562814070352
165,Davids Deli Plain Bagels - 5 ct.,1.99,577.8894472361809,2.512562814070352,0.0,0.0,904.5226130653266,115.57788944723619,5.025125628140704,20.100502512562816,0.0,0.0,25.12562814070352,37.688442211055275
166,Davids Everything Bagels - 5 ct.,1.99,577.8894472361809,2.512562814070352,0.0,0.0,904.5226130653266,115.57788944723619,5.025125628140704,20.100502512562816,0.0,0.0,25.12562814070352,37.688442211055275
167,Food Club Soft & Chewy Sugar Cookie Dough,2.99,642.1404682274247,26.75585284280936,10.702341137123746,0.0,909.6989966555184,96.3210702341137,5.351170568561873,0.0,0.0,0.0,0.0,21.40468227424749
168,Pillsbury Cinnamon Rolls with Icing - 8 ct.,2.79,401.4336917562724,14.336917562724015,4.301075268817204,0.0,974.910394265233,65.94982078853046,2.867383512544803,5.734767025089606,0.0,0.0,0.0,11.469534050179211
169,Pillsbury Grands! Cinnabon Cinnamon Rolls with Icing 5 ct.,4.55,340.65934065934067,9.89010989010989,2.197802197802198,0.0,736.2637362637363,59.34065934065934,1.098901098901099,5.4945054945054945,0.0,0.0,2.197802197802198,10.989010989010989
170,Flatout Fold It Rosemary & Olive Oil Flatbread,3.79,158.31134564643799,1.5831134564643798,0.0,0.0,459.1029023746702,31.662269129287598,4.74934036939314,9.49868073878628,0.0,0.0,12.664907651715039,0.0
171,Flatout Gluten Free Original Flatbread - 5 ct.,3.99,150.37593984962405,2.506265664160401,0.0,0.0,300.7518796992481,32.581453634085214,5.012531328320802,2.506265664160401,0.0,0.0,5.012531328320802,5.012531328320802
172,Flatout Light Original Wraps - 6 ct.,3.79,142.48021108179418,3.9577836411609497,0.0,0.0,332.4538258575198,25.329815303430077,14.248021108179419,14.248021108179419,0.0,0.0,3.1662269129287597,12.664907651715039
173,Flatout Original Flatbread,3.79,240.10554089709763,3.6939313984168867,0.0,0.0,572.5593667546174,44.327176781002635,5.540897097625329,12.928759894459104,0.0,0.0,0.0,18.46965699208443
174,Holy Land Baklava,4.29,195.8041958041958,10.256410256410255,1.8648018648018647,0.0,83.91608391608392,24.708624708624708,0.9324009324009324,2.797202797202797,0.0,0.0,0.9324009324009324,4.662004662004662
175,Holy Land Garlic Pita Chips,4.29,199.06759906759908,3.2634032634032635,0.0,0.0,244.75524475524475,37.52913752913753,1.6317016317016317,6.526806526806527,0.0,0.0,6.526806526806527,6.526806526806527
176,Holy Land Greek Pita Nan Bread,2.99,227.4247491638796,0.6688963210702341,0.0,0.0,100.3344481605351,45.48494983277592,2.6755852842809364,9.364548494983277,0.0,0.0,2.6755852842809364,2.6755852842809364
177,Holy Land Spinach Pie,4.29,69.93006993006993,0.6993006993006993,0.0,0.0,65.26806526806527,13.986013986013987,0.9324009324009324,3.2634032634032635,32.634032634032636,2.797202797202797,2.797202797202797,2.797202797202797
178,Holy Land Wheat Pita Bread,2.99,200.6688963210702,0.6688963210702341,0.0,0.0,73.57859531772574,41.47157190635451,5.351170568561873,8.02675585284281,0.0,0.0,2.6755852842809364,10.702341137123746
179,Holy Land White Pita Pocket Bread - 4 ct.,2.99,214.0468227424749,0.0,0.0,0.0,73.57859531772574,42.80936454849498,1.3377926421404682,8.02675585284281,0.0,0.0,2.6755852842809364,2.6755852842809364
180,"Joseph's Flax, Oat Bran & Whole Wheat Pita Bread - 6 ct.",2.99,120.40133779264214,4.013377926421405,0.0,0.0,561.8729096989966,18.06020066889632,8.02675585284281,12.040133779264213,0.0,0.0,30.100334448160535,12.040133779264213
181,Kangaroo Pita Pocket Bread White - Frozen Thaw and Serve - 10 ct.,2.99,301.0033444816053,3.34448160535117,0.0,0.0,535.1170568561872,63.54515050167224,3.34448160535117,10.03344481605351,0.0,0.0,6.68896321070234,13.37792642140468
182,Kangaroo Sliced Wheat-N-Honey Pocket Pita Bread - 10 ct.,2.99,334.44816053511704,3.34448160535117,0.0,0.0,535.1170568561872,60.20066889632107,6.68896321070234,10.03344481605351,0.0,0.0,6.68896321070234,20.06688963210702
183,King's Hawaiian Original Sweet Hamburger Buns - 8 pk.,4.39,273.34851936218683,6.378132118451026,3.6446469248291575,45.558086560364465,246.01366742596812,45.558086560364465,1.8223234624145788,7.289293849658315,3.6446469248291575,0.0,3.6446469248291575,10.933940774487473
184,King's Hawaiian Savory Butter Rolls - 12 ct.,4.49,240.53452115812917,6.681514476614699,4.008908685968819,40.089086859688194,307.34966592427617,40.089086859688194,0.0,8.017817371937639,0.0,0.0,5.3452115812917596,10.690423162583519
185,Kings Hawaiian Deli Pack Rolls - 4 ct.,2.39,184.10041841004184,4.686192468619247,2.8451882845188283,28.451882845188283,162.34309623430963,30.1255230125523,1.6736401673640167,6.694560669456067,0.0,0.0,0.0,6.694560669456067
186,Kings Hawaiian Original Rolls - 12 ct,3.99,300.7518796992481,7.518796992481203,0.0,45.11278195488722,240.6015037593985,48.1203007518797,0.0,12.030075187969924,0.0,0.0,0.0,6.015037593984962
187,Pretzilla Mini Buns - 6 ct. - Frozen,3.99,165.41353383458645,3.7593984962406015,0.0,0.0,172.93233082706766,28.57142857142857,1.5037593984962405,4.511278195488722,0.0,9.022556390977444,0.0,9.022556390977444
188,Rubschlager Cocktail Pumpernickel Bread,2.99,391.30434782608694,4.51505016722408,0.0,0.0,1023.4113712374581,72.24080267558529,6.020066889632107,12.040133779264213,0.0,0.0,18.06020066889632,18.06020066889632
189,Rubschlager Cocktail Rye Bread,2.99,401.3377926421404,7.525083612040134,0.0,0.0,903.010033444816,70.23411371237458,10.03344481605351,15.050167224080267,0.0,0.0,30.100334448160535,20.06688963210702
190,Coles Cheese Garlic Toast - 12 Pre-Sliced Servings,3.59,434.54038997214485,23.3983286908078,5.013927576601671,0.0,802.2284122562675,50.139275766016716,3.3426183844011144,6.685236768802229,0.0,13.370473537604457,6.685236768802229,20.055710306406684
191,Coles Garlic Breadsticks with Twists - 6 ct.,3.59,250.69637883008357,6.685236768802229,2.5069637883008355,0.0,317.5487465181059,40.11142061281337,1.6713091922005572,6.685236768802229,0.0,0.0,0.0,13.370473537604457
192,Coles Original Garlic Bread,3.59,401.11420612813373,20.055710306406684,4.456824512534819,0.0,579.3871866295265,44.56824512534819,2.2284122562674096,6.685236768802229,0.0,13.370473537604457,4.456824512534819,17.827298050139277
193,Keys Cafe Scoop & Bake Chocolate Chip Cookie Dough,8.49,452.29681978798584,22.614840989399294,7.538280329799764,18.84570082449941,263.83981154299175,67.84452296819788,0.0,3.769140164899882,15.076560659599528,0.0,0.0,22.614840989399294
194,Keys Cafe Scoop & Bake Peanut Butter Cookie Dough,8.49,489.9882214369847,30.153121319199055,5.6537102473498235,37.69140164899882,339.22261484098937,52.76796230859835,0.0,7.538280329799764,15.076560659599528,0.0,0.0,15.076560659599528
195,Pepperidge Farm Garlic Bread - Regular,3.29,310.0303951367781,18.237082066869302,5.47112462006079,54.7112462006079,492.4012158054711,27.35562310030395,1.8237082066869301,9.118541033434651,0.0,0.0,0.0,10.94224924012158
196,Rhodes AnyTime Cinnamon Rolls - 6 ct.,3.98,346.73366834170855,9.045226130653266,0.0,0.0,701.0050251256281,58.79396984924623,1.5075376884422111,6.030150753768845,3.0150753768844223,0.0,6.030150753768845,15.075376884422111
197,Rhodes Cinnamon Rolls Dough - 12 ct.,3.98,663.3165829145729,18.09045226130653,0.0,0.0,723.6180904522613,111.55778894472361,3.0150753768844223,12.06030150753769,6.030150753768845,0.0,12.06030150753769,30.150753768844222
198,Sweet Marthas Double Peanut Butter Chocolate Chunk Cookie Dough - 15 ct.,5.99,400.6677796327212,20.033388981636058,10.016694490818029,25.041736227045075,275.4590984974958,45.075125208681136,2.5041736227045073,7.512520868113523,0.0,0.0,0.0,10.016694490818029
199,Alessi Sesame Breadsticks,2.19,200.91324200913243,3.6529680365296806,1.8264840182648403,0.0,383.56164383561645,40.182648401826484,3.6529680365296806,7.305936073059361,0.0,0.0,7.305936073059361,7.305936073059361
200,Artisan Hearth Gourmet Brioche Rolls - 8 ct,3.79,401.05540897097626,5.277044854881266,0.0,0.0,738.7862796833773,75.98944591029024,2.1108179419525066,12.664907651715039,0.0,0.0,16.886543535620053,21.108179419525065
201,Artisan Hearth Gourmet French Rolls - 8 ct.,3.79,401.05540897097626,5.277044854881266,0.0,0.0,759.8944591029024,75.98944591029024,2.1108179419525066,12.664907651715039,0.0,0.0,21.108179419525065,21.108179419525065
202,Artisan Hearth Gourmet Hoagie Rolls - 6 ct.,3.79,316.62269129287597,4.74934036939314,0.7915567282321899,0.0,569.9208443271767,56.992084432717675,1.5831134564643798,9.49868073878628,0.0,0.0,15.831134564643799,15.831134564643799
203,Ball Park Coney Buns / Hot Dog Buns - 8 ct.,2.49,385.54216867469876,4.8192771084337345,0.0,0.0,610.4417670682731,73.89558232931726,3.2128514056224895,12.851405622489958,0.0,0.0,32.128514056224894,25.702811244979916
204,Ball Park Hamburger Buns - 8 ct.,2.49,48.192771084337345,0.6024096385542168,0.0,0.0,76.30522088353413,9.236947791164658,0.4016064257028112,1.6064257028112447,0.0,0.0,4.016064257028112,3.2128514056224895
205,Beefsteak Hearty Seeded Rye Bread,3.79,295.5145118733509,4.221635883905013,0.0,0.0,844.3271767810027,54.88126649076517,4.221635883905013,8.443271767810026,0.0,0.0,8.443271767810026,16.886543535620053
206,Beefsteak No Seeds Soft Rye Bread,3.79,308.7071240105541,3.5620052770448547,0.0,0.0,736.1477572559367,56.992084432717675,0.0,11.87335092348285,0.0,0.0,14.248021108179419,18.99736147757256
207,Beefsteak Pumpernickel Bread,3.79,356.20052770448547,4.74934036939314,0.0,0.0,831.1345646437994,64.11609498680738,4.74934036939314,11.87335092348285,0.0,0.0,14.248021108179419,18.99736147757256
208,Brownberry 100% Whole Wheat Bread,3.59,490.2506963788301,4.456824512534819,0.0,0.0,668.5236768802229,89.13649025069638,13.370473537604457,22.284122562674096,0.0,0.0,17.827298050139277,26.740947075208915
